VARIABLES = "X", "Y","sigx_t","sigy_t","sigxy_t","sigz_t","sig_kk_t","ux","uy","FC","dsig_dt","matp","dFSM"
ZONE N= 3091, E= 5600, F=FEPOINT, ET=TRIANGLE
116 117 398
117 399 398
117 118 399
118 400 399
118 119 400
119 401 400
119 120 401
120 402 401
120 121 402
121 403 402
121 122 403
122 404 403
122 123 404
123 405 404
123 124 405
124 406 405
124 125 406
125 407 406
125 126 407
126 408 407
126 127 408
127 409 408
127 128 409
128 410 409
128 129 410
129 411 410
129 130 411
130 412 411
130 131 412
131 413 412
131 132 413
132 414 413
132 133 414
133 415 414
133 134 415
134 416 415
134 135 416
135 417 416
135 136 417
136 418 417
136 137 418
137 419 418
137 138 419
138 420 419
138 139 420
139 421 420
139 140 421
140 422 421
140 141 422
141 423 422
141 142 423
142 424 423
142 143 424
143 425 424
143 144 425
144 426 425
144 145 426
145 427 426
145 146 427
146 428 427
146 147 428
147 429 428
147 148 429
148 430 429
148 149 430
149 431 430
149 150 431
150 432 431
150 151 432
151 433 432
151 152 433
152 434 433
152 153 434
153 435 434
153 154 435
154 436 435
154 155 436
155 437 436
155 156 437
156 438 437
156 157 438
157 439 438
157 158 439
158 440 439
158 159 440
159 441 440
159 160 441
160 442 441
160 161 442
161 443 442
161 162 443
162 444 443
162 163 444
163 445 444
163 164 445
164 446 445
164 165 446
165 447 446
165 166 447
166 448 447
166 167 448
167 449 448
167 168 449
168 450 449
168 169 450
169 451 450
169 170 451
170 452 451
170 171 452
171 453 452
171 172 453
172 454 453
172 173 454
173 455 454
173 174 455
174 456 455
174 175 456
175 457 456
175 176 457
176 458 457
176 177 458
177 459 458
177 178 459
178 460 459
178 179 460
179 461 460
179 180 461
180 462 461
180 181 462
181 463 462
181 182 463
182 464 463
182 183 464
183 465 464
183 184 465
184 466 465
184 185 466
185 467 466
185 186 467
186 468 467
186 187 468
187 469 468
187 188 469
188 470 469
188 189 470
189 471 470
189 190 471
190 472 471
190 191 472
191 473 472
191 192 473
192 474 473
192 193 474
193 475 474
193 194 475
194 476 475
194 195 476
195 477 476
195 196 477
196 478 477
196 197 478
197 479 478
197 198 479
198 480 479
198 199 480
199 481 480
199 200 481
200 482 481
200 201 482
201 483 482
201 202 483
202 484 483
202 203 484
203 485 484
203 204 485
204 486 485
204 205 486
205 487 486
205 206 487
206 488 487
206 207 488
207 489 488
207 208 489
208 490 489
208 209 490
209 491 490
209 210 491
210 492 491
210 211 492
211 493 492
211 212 493
212 494 493
212 213 494
213 495 494
213 214 495
214 496 495
214 215 496
215 497 496
215 216 497
216 498 497
216 217 498
217 499 498
217 218 499
218 500 499
218 219 500
219 501 500
219 220 501
220 502 501
220 221 502
221 503 502
221 222 503
222 504 503
222 223 504
223 505 504
223 224 505
224 506 505
224 225 506
225 507 506
225 226 507
226 508 507
226 227 508
227 509 508
227 228 509
228 510 509
228 229 510
229 511 510
229 230 511
230 512 511
230 231 512
231 513 512
231 232 513
232 514 513
232 233 514
233 515 514
233 234 515
234 516 515
234 235 516
235 517 516
235 236 517
236 518 517
236 237 518
237 519 518
237 238 519
238 520 519
238 239 520
239 521 520
239 240 521
240 522 521
240 241 522
241 523 522
241 242 523
242 524 523
242 243 524
243 525 524
243 244 525
244 526 525
244 245 526
245 527 526
245 246 527
246 528 527
246 247 528
247 529 528
247 248 529
248 530 529
248 249 530
249 531 530
249 250 531
250 532 531
250 251 532
251 533 532
251 252 533
252 534 533
252 253 534
253 535 534
253 254 535
254 536 535
254 255 536
255 537 536
255 256 537
256 538 537
256 257 538
257 539 538
257 258 539
258 540 539
258 259 540
259 541 540
259 260 541
260 542 541
260 261 542
261 543 542
261 262 543
262 544 543
262 263 544
263 545 544
263 264 545
264 546 545
264 265 546
265 547 546
265 266 547
266 548 547
266 267 548
267 549 548
267 268 549
268 550 549
268 269 550
269 551 550
269 270 551
270 552 551
270 271 552
271 553 552
271 272 553
272 554 553
272 273 554
273 555 554
273 274 555
274 556 555
274 275 556
275 557 556
275 276 557
276 558 557
276 277 558
277 559 558
277 278 559
278 560 559
278 279 560
279 561 560
279 280 561
280 562 561
280 281 562
282 564 563
282 283 564
283 565 564
283 284 565
284 566 565
284 285 566
285 567 566
285 286 567
286 568 567
286 287 568
287 569 568
287 288 569
288 570 569
288 289 570
289 571 570
289 290 571
290 572 571
290 291 572
291 573 572
291 292 573
292 574 573
292 293 574
293 575 574
293 294 575
294 576 575
294 295 576
295 577 576
295 296 577
296 578 577
296 297 578
297 579 578
297 298 579
298 580 579
298 299 580
299 581 580
299 300 581
300 582 581
300 301 582
301 583 582
301 302 583
302 584 583
302 303 584
303 585 584
303 304 585
304 586 585
304 305 586
305 587 586
305 306 587
306 588 587
306 307 588
307 589 588
307 308 589
308 590 589
308 309 590
309 591 590
309 310 591
310 592 591
310 311 592
311 593 592
311 312 593
312 594 593
312 313 594
313 595 594
313 314 595
314 596 595
314 315 596
315 597 596
315 316 597
316 598 597
316 317 598
317 599 598
317 318 599
318 600 599
318 319 600
319 601 600
319 320 601
320 602 601
320 321 602
321 603 602
321 322 603
322 604 603
322 323 604
323 605 604
323 324 605
324 606 605
324 325 606
325 607 606
325 326 607
326 608 607
326 327 608
327 609 608
327 328 609
328 610 609
328 329 610
329 611 610
329 330 611
330 612 611
330 331 612
331 613 612
331 332 613
332 614 613
332 333 614
333 615 614
333 334 615
334 616 615
334 335 616
335 617 616
335 336 617
336 618 617
336 337 618
337 619 618
337 338 619
338 620 619
338 339 620
339 621 620
339 340 621
340 622 621
340 341 622
341 623 622
341 342 623
342 624 623
342 343 624
343 625 624
343 344 625
344 626 625
344 345 626
345 627 626
345 346 627
346 628 627
346 347 628
347 629 628
347 348 629
348 630 629
348 349 630
349 631 630
349 350 631
350 632 631
350 351 632
351 633 632
351 352 633
352 634 633
352 353 634
353 635 634
353 354 635
354 636 635
354 355 636
355 637 636
355 356 637
356 638 637
356 357 638
357 639 638
357 358 639
358 640 639
358 359 640
359 641 640
359 360 641
360 642 641
360 361 642
361 643 642
361 362 643
362 644 643
362 363 644
363 645 644
363 364 645
364 646 645
364 365 646
365 647 646
365 366 647
366 648 647
366 367 648
367 649 648
367 368 649
368 650 649
368 369 650
369 651 650
369 370 651
370 652 651
370 371 652
371 653 652
371 372 653
372 654 653
372 373 654
373 655 654
373 374 655
374 656 655
374 375 656
375 657 656
375 376 657
376 658 657
376 377 658
377 659 658
377 378 659
378 660 659
378 379 660
379 661 660
379 380 661
380 662 661
380 381 662
381 663 662
381 382 663
382 664 663
382 383 664
383 665 664
383 384 665
384 666 665
384 385 666
385 667 666
385 386 667
386 668 667
386 387 668
387 669 668
387 388 669
388 670 669
388 389 670
389 671 670
389 390 671
390 672 671
390 391 672
391 673 672
391 392 673
392 674 673
392 393 674
393 675 674
393 394 675
394 676 675
394 395 676
395 677 676
395 396 677
396 678 677
396 397 678
397 679 678
397 398 679
398 680 679
398 399 680
399 681 680
399 400 681
400 682 681
400 401 682
401 683 682
401 402 683
402 684 683
402 403 684
403 685 684
403 404 685
404 686 685
404 405 686
405 687 686
405 406 687
406 688 687
406 407 688
407 689 688
407 408 689
408 690 689
408 409 690
409 691 690
409 410 691
410 692 691
410 411 692
411 693 692
411 412 693
412 694 693
412 413 694
413 695 694
413 414 695
414 696 695
414 415 696
415 697 696
415 416 697
416 698 697
416 417 698
417 699 698
417 418 699
418 700 699
418 419 700
419 701 700
419 420 701
420 702 701
420 421 702
421 703 702
421 422 703
422 704 703
422 423 704
423 705 704
423 424 705
424 706 705
424 425 706
425 707 706
425 426 707
426 708 707
426 427 708
427 709 708
427 428 709
428 710 709
428 429 710
429 711 710
429 430 711
430 712 711
430 431 712
431 713 712
431 432 713
432 714 713
432 433 714
433 715 714
433 434 715
434 716 715
434 435 716
435 717 716
435 436 717
436 718 717
436 437 718
437 719 718
437 438 719
438 720 719
438 439 720
439 721 720
439 440 721
440 722 721
440 441 722
441 723 722
441 442 723
442 724 723
442 443 724
443 725 724
443 444 725
444 726 725
444 445 726
445 727 726
445 446 727
446 728 727
446 447 728
447 729 728
447 448 729
448 730 729
448 449 730
449 731 730
449 450 731
450 732 731
450 451 732
451 733 732
451 452 733
452 734 733
452 453 734
453 735 734
453 454 735
454 736 735
454 455 736
455 737 736
455 456 737
456 738 737
456 457 738
457 739 738
457 458 739
458 740 739
458 459 740
459 741 740
459 460 741
460 742 741
460 461 742
461 743 742
461 462 743
462 744 743
462 463 744
463 745 744
463 464 745
464 746 745
464 465 746
465 747 746
465 466 747
466 748 747
466 467 748
467 749 748
467 468 749
468 750 749
468 469 750
469 751 750
469 470 751
470 752 751
470 471 752
471 753 752
471 472 753
472 754 753
472 473 754
473 755 754
473 474 755
474 756 755
474 475 756
475 757 756
475 476 757
476 758 757
476 477 758
477 759 758
477 478 759
478 760 759
478 479 760
479 761 760
479 480 761
480 762 761
480 481 762
481 763 762
481 482 763
482 764 763
482 483 764
483 765 764
483 484 765
484 766 765
484 485 766
485 767 766
485 486 767
486 768 767
486 487 768
487 769 768
487 488 769
488 770 769
488 489 770
489 771 770
489 490 771
490 772 771
490 491 772
491 773 772
491 492 773
492 774 773
492 493 774
493 775 774
493 494 775
494 776 775
494 495 776
495 777 776
495 496 777
496 778 777
496 497 778
497 779 778
497 498 779
498 780 779
498 499 780
499 781 780
499 500 781
500 782 781
500 501 782
501 783 782
501 502 783
502 784 783
502 503 784
503 785 784
503 504 785
504 786 785
504 505 786
505 787 786
505 506 787
506 788 787
506 507 788
507 789 788
507 508 789
508 790 789
508 509 790
509 791 790
509 510 791
510 792 791
510 511 792
511 793 792
511 512 793
512 794 793
512 513 794
513 795 794
513 514 795
514 796 795
514 515 796
515 797 796
515 516 797
516 798 797
516 517 798
517 799 798
517 518 799
518 800 799
518 519 800
519 801 800
519 520 801
520 802 801
520 521 802
521 803 802
521 522 803
522 804 803
522 523 804
523 805 804
523 524 805
524 806 805
524 525 806
525 807 806
525 526 807
526 808 807
526 527 808
527 809 808
527 528 809
528 810 809
528 529 810
529 811 810
529 530 811
530 812 811
530 531 812
531 813 812
531 532 813
532 814 813
532 533 814
533 815 814
533 534 815
534 816 815
534 535 816
535 817 816
535 536 817
536 818 817
536 537 818
537 819 818
537 538 819
538 820 819
538 539 820
539 821 820
539 540 821
540 822 821
540 541 822
541 823 822
541 542 823
542 824 823
542 543 824
543 825 824
543 544 825
544 826 825
544 545 826
545 827 826
545 546 827
546 828 827
546 547 828
547 829 828
547 548 829
548 830 829
548 549 830
549 831 830
549 550 831
550 832 831
550 551 832
551 833 832
551 552 833
552 834 833
552 553 834
553 835 834
553 554 835
554 836 835
554 555 836
555 837 836
555 556 837
556 838 837
556 557 838
557 839 838
557 558 839
558 840 839
558 559 840
559 841 840
559 560 841
560 842 841
560 561 842
561 843 842
561 562 843
563 845 844
563 564 845
564 846 845
564 565 846
565 847 846
565 566 847
566 848 847
566 567 848
567 849 848
567 568 849
568 850 849
568 569 850
569 851 850
569 570 851
570 852 851
570 571 852
571 853 852
571 572 853
572 854 853
572 573 854
573 855 854
573 574 855
574 856 855
574 575 856
575 857 856
575 576 857
576 858 857
576 577 858
577 859 858
577 578 859
578 860 859
578 579 860
579 861 860
579 580 861
580 862 861
580 581 862
581 863 862
581 582 863
582 864 863
582 583 864
583 865 864
583 584 865
584 866 865
584 585 866
585 867 866
585 586 867
586 868 867
586 587 868
587 869 868
587 588 869
588 870 869
588 589 870
589 871 870
589 590 871
590 872 871
590 591 872
591 873 872
591 592 873
592 874 873
592 593 874
593 875 874
593 594 875
594 876 875
594 595 876
595 877 876
595 596 877
596 878 877
596 597 878
597 879 878
597 598 879
598 880 879
598 599 880
599 881 880
599 600 881
600 882 881
600 601 882
601 883 882
601 602 883
602 884 883
602 603 884
603 885 884
603 604 885
604 886 885
604 605 886
605 887 886
605 606 887
606 888 887
606 607 888
607 889 888
607 608 889
608 890 889
608 609 890
609 891 890
609 610 891
610 892 891
610 611 892
611 893 892
611 612 893
612 894 893
612 613 894
613 895 894
613 614 895
614 896 895
614 615 896
615 897 896
615 616 897
616 898 897
616 617 898
617 899 898
617 618 899
618 900 899
618 619 900
619 901 900
619 620 901
620 902 901
620 621 902
621 903 902
621 622 903
622 904 903
622 623 904
623 905 904
623 624 905
624 906 905
624 625 906
625 907 906
625 626 907
626 908 907
626 627 908
627 909 908
627 628 909
628 910 909
628 629 910
629 911 910
629 630 911
630 912 911
630 631 912
631 913 912
631 632 913
632 914 913
632 633 914
633 915 914
633 634 915
634 916 915
634 635 916
635 917 916
635 636 917
636 918 917
636 637 918
637 919 918
637 638 919
638 920 919
638 639 920
639 921 920
639 640 921
640 922 921
640 641 922
641 923 922
641 642 923
642 924 923
642 643 924
643 925 924
643 644 925
644 926 925
644 645 926
645 927 926
645 646 927
646 928 927
646 647 928
647 929 928
647 648 929
648 930 929
648 649 930
649 931 930
649 650 931
650 932 931
650 651 932
651 933 932
651 652 933
652 934 933
652 653 934
653 935 934
653 654 935
654 936 935
654 655 936
655 937 936
655 656 937
656 938 937
656 657 938
657 939 938
657 658 939
658 940 939
658 659 940
659 941 940
659 660 941
660 942 941
660 661 942
661 943 942
661 662 943
662 944 943
662 663 944
663 945 944
663 664 945
664 946 945
664 665 946
665 947 946
665 666 947
666 948 947
666 667 948
667 949 948
667 668 949
668 950 949
668 669 950
669 951 950
669 670 951
670 952 951
670 671 952
671 953 952
671 672 953
672 954 953
672 673 954
673 955 954
673 674 955
674 956 955
674 675 956
675 957 956
675 676 957
676 958 957
676 677 958
677 959 958
677 678 959
678 960 959
678 679 960
679 961 960
679 680 961
680 962 961
680 681 962
681 963 962
681 682 963
682 964 963
682 683 964
683 965 964
683 684 965
684 966 965
684 685 966
685 967 966
685 686 967
686 968 967
686 687 968
687 969 968
687 688 969
688 970 969
688 689 970
689 971 970
689 690 971
690 972 971
690 691 972
691 973 972
691 692 973
692 974 973
692 693 974
693 975 974
693 694 975
694 976 975
694 695 976
695 977 976
695 696 977
696 978 977
696 697 978
697 979 978
697 698 979
698 980 979
698 699 980
699 981 980
699 700 981
700 982 981
700 701 982
701 983 982
701 702 983
702 984 983
702 703 984
703 985 984
703 704 985
704 986 985
704 705 986
705 987 986
705 706 987
706 988 987
706 707 988
707 989 988
707 708 989
708 990 989
708 709 990
709 991 990
709 710 991
710 992 991
710 711 992
711 993 992
711 712 993
712 994 993
712 713 994
713 995 994
713 714 995
714 996 995
714 715 996
715 997 996
715 716 997
716 998 997
716 717 998
717 999 998
717 718 999
718 1000 999
718 719 1000
719 1001 1000
719 720 1001
720 1002 1001
720 721 1002
721 1003 1002
721 722 1003
722 1004 1003
722 723 1004
723 1005 1004
723 724 1005
724 1006 1005
724 725 1006
725 1007 1006
725 726 1007
726 1008 1007
726 727 1008
727 1009 1008
727 728 1009
728 1010 1009
728 729 1010
729 1011 1010
729 730 1011
730 1012 1011
730 731 1012
731 1013 1012
731 732 1013
732 1014 1013
732 733 1014
733 1015 1014
733 734 1015
734 1016 1015
734 735 1016
735 1017 1016
735 736 1017
736 1018 1017
736 737 1018
737 1019 1018
737 738 1019
738 1020 1019
738 739 1020
739 1021 1020
739 740 1021
740 1022 1021
740 741 1022
741 1023 1022
741 742 1023
742 1024 1023
742 743 1024
743 1025 1024
743 744 1025
744 1026 1025
744 745 1026
745 1027 1026
745 746 1027
746 1028 1027
746 747 1028
747 1029 1028
747 748 1029
748 1030 1029
748 749 1030
749 1031 1030
749 750 1031
750 1032 1031
750 751 1032
751 1033 1032
751 752 1033
752 1034 1033
752 753 1034
753 1035 1034
753 754 1035
754 1036 1035
754 755 1036
755 1037 1036
755 756 1037
756 1038 1037
756 757 1038
757 1039 1038
757 758 1039
758 1040 1039
758 759 1040
759 1041 1040
759 760 1041
760 1042 1041
760 761 1042
761 1043 1042
761 762 1043
762 1044 1043
762 763 1044
763 1045 1044
763 764 1045
764 1046 1045
764 765 1046
765 1047 1046
765 766 1047
766 1048 1047
766 767 1048
767 1049 1048
767 768 1049
768 1050 1049
768 769 1050
769 1051 1050
769 770 1051
770 1052 1051
770 771 1052
771 1053 1052
771 772 1053
772 1054 1053
772 773 1054
773 1055 1054
773 774 1055
774 1056 1055
774 775 1056
775 1057 1056
775 776 1057
776 1058 1057
776 777 1058
777 1059 1058
777 778 1059
778 1060 1059
778 779 1060
779 1061 1060
779 780 1061
780 1062 1061
780 781 1062
781 1063 1062
781 782 1063
782 1064 1063
782 783 1064
783 1065 1064
783 784 1065
784 1066 1065
784 785 1066
785 1067 1066
785 786 1067
786 1068 1067
786 787 1068
787 1069 1068
787 788 1069
788 1070 1069
788 789 1070
789 1071 1070
789 790 1071
790 1072 1071
790 791 1072
791 1073 1072
791 792 1073
792 1074 1073
792 793 1074
793 1075 1074
793 794 1075
794 1076 1075
794 795 1076
795 1077 1076
795 796 1077
796 1078 1077
796 797 1078
797 1079 1078
797 798 1079
798 1080 1079
798 799 1080
799 1081 1080
799 800 1081
800 1082 1081
800 801 1082
801 1083 1082
801 802 1083
802 1084 1083
802 803 1084
803 1085 1084
803 804 1085
804 1086 1085
804 805 1086
805 1087 1086
805 806 1087
806 1088 1087
806 807 1088
807 1089 1088
807 808 1089
808 1090 1089
808 809 1090
809 1091 1090
809 810 1091
810 1092 1091
810 811 1092
811 1093 1092
811 812 1093
812 1094 1093
812 813 1094
813 1095 1094
813 814 1095
814 1096 1095
814 815 1096
815 1097 1096
815 816 1097
816 1098 1097
816 817 1098
817 1099 1098
817 818 1099
818 1100 1099
818 819 1100
819 1101 1100
819 820 1101
820 1102 1101
820 821 1102
821 1103 1102
821 822 1103
822 1104 1103
822 823 1104
823 1105 1104
823 824 1105
824 1106 1105
824 825 1106
825 1107 1106
825 826 1107
826 1108 1107
826 827 1108
827 1109 1108
827 828 1109
828 1110 1109
828 829 1110
829 1111 1110
829 830 1111
830 1112 1111
830 831 1112
831 1113 1112
831 832 1113
832 1114 1113
832 833 1114
833 1115 1114
